company_name,domain,email,first_name,last_name,title,industry,region,company_size,stage,estimated_revenue_millions,funding_status,last_funding_date,actively_hiring,website_updated,linkedin_url
Flex Dynamics,forgesystems.dev,robert.smith@forgesystems.dev,Robert,Smith,Sales Director,Mobile Apps,North America,50,Early Stage,78,Series A,2025-10-17,Maybe,Old,linkedin.com/company/flex-dynamics
Vertex Digital,spectrumtech.ai,robert.rodriguez@spectrumtech.ai,Robert,Rodriguez,Enterprise Sales,Data Analytics,Middle East & Africa,50,Early Stage,76,Series C,2025-03-21,Maybe,Current,linkedin.com/company/vertex-digital
CloudVault Solutions,horizonsw.com,sarah.brown@horizonsw.com,Sarah,Brown,Sales Manager,FinTech,Latin America,2000,Enterprise,91,Seed,2025-10-17,No,Current,linkedin.com/company/cloudvault-solutions
Phoenix Digital,velocitylabs.io,robert.brown@velocitylabs.io,Robert,Brown,Sales Director,SaaS,Middle East & Africa,200,Growth Stage,69,Post-IPO,2024-12-21,Yes,Old,linkedin.com/company/phoenix-digital
Matrix Intelligence,spectrumtech.ai,michael.johnson@spectrumtech.ai,Michael,Johnson,Sales Director,Blockchain,Latin America,50,Early Stage,48,Series A,2025-08-18,Maybe,Recent,linkedin.com/company/matrix-intelligence
Phoenix Digital,quantumdata.io,james.rodriguez@quantumdata.io,James,Rodriguez,Head of Sales,AI/ML,Middle East & Africa,200,Growth Stage,28,Post-IPO,2025-09-17,Maybe,Old,linkedin.com/company/phoenix-digital
Prism Systems,titanclouds.io,sarah.brown@titanclouds.io,Sarah,Brown,Enterprise Sales,DevOps,North America,200,Growth Stage,4,Post-IPO,2024-07-24,No,Current,linkedin.com/company/prism-systems
TechFlow Inc,forgesystems.dev,david.jones@forgesystems.dev,David,Jones,Business Development Manager,HealthTech,Middle East & Africa,200,Growth Stage,53,Bootstrapped,2025-02-19,No,Current,linkedin.com/company/techflow-inc
Epoch Systems,epochdigital.ai,lisa.davis@epochdigital.ai,Lisa,Davis,Sales Director,DevOps,Europe,50,Early Stage,42,Post-IPO,2024-04-25,Maybe,Old,linkedin.com/company/epoch-systems
Beacon Software,summittech.io,robert.garcia@summittech.io,Robert,Garcia,Sales Manager,DevOps,Asia Pacific,50,Early Stage,59,Series A,2025-04-20,Yes,Current,linkedin.com/company/beacon-software
Apex Digital,epochdigital.ai,james.jones@epochdigital.ai,James,Jones,CRO,Cybersecurity,Latin America,50,Early Stage,74,Series A,2024-08-23,Maybe,Recent,linkedin.com/company/apex-digital
Spectrum Tech,forgesystems.dev,emily.rodriguez@forgesystems.dev,Emily,Rodriguez,Head of Sales,EdTech,North America,50,Early Stage,65,Series A,2025-04-20,Yes,Recent,linkedin.com/company/spectrum-tech
Vertex Digital,compassdata.io,lisa.jones@compassdata.io,Lisa,Jones,Enterprise Sales,Data Analytics,Asia Pacific,200,Growth Stage,28,Bootstrapped,2025-03-21,Maybe,Current,linkedin.com/company/vertex-digital
Zenith Software,prismanalytics.co,robert.martinez@prismanalytics.co,Robert,Martinez,Sales Lead,Cloud Computing,Europe,500,Mid-Market,79,Series C,2025-01-20,No,Recent,linkedin.com/company/zenith-software
Apex Systems,dataflow.io,john.garcia@dataflow.io,John,Garcia,Sales Development Rep,API Management,Latin America,2000,Enterprise,74,Bootstrapped,2024-01-26,Yes,Recent,linkedin.com/company/apex-systems
Apex Digital,catalystai.io,james.davis@catalystai.io,James,Davis,Business Development Manager,HealthTech,Asia Pacific,200,Growth Stage,49,Series B,2025-06-19,No,Old,linkedin.com/company/apex-digital
Spectrum Tech,titanclouds.io,robert.garcia@titanclouds.io,Robert,Garcia,Business Development Manager,Cloud Computing,North America,500,Mid-Market,52,Post-IPO,2023-12-27,Maybe,Recent,linkedin.com/company/spectrum-tech
Prism Analytics,beaconsw.io,sarah.davis@beaconsw.io,Sarah,Davis,Regional Sales Manager,Cloud Computing,Europe,2000,Enterprise,65,Series A,2024-12-21,Maybe,Old,linkedin.com/company/prism-analytics
Spectrum Solutions,nexustech.io,john.rodriguez@nexustech.io,John,Rodriguez,Enterprise Sales,EdTech,Latin America,2000,Enterprise,55,Series B,2024-10-22,Maybe,Recent,linkedin.com/company/spectrum-solutions
Nexus Digital,nexuscloud.io,john.smith@nexuscloud.io,John,Smith,Sales Development Rep,FinTech,Asia Pacific,500,Mid-Market,79,Series A,2024-06-24,Maybe,Current,linkedin.com/company/nexus-digital
Epoch Digital,echodigital.ai,michael.rodriguez@echodigital.ai,Michael,Rodriguez,Chief Revenue Officer,FinTech,Middle East & Africa,50,Early Stage,12,Series A,2024-04-25,Yes,Current,linkedin.com/company/epoch-digital
Compass Solutions,velocitytech.io,john.williams@velocitytech.io,John,Williams,Regional Sales Manager,EdTech,North America,2000,Enterprise,51,Series C,2024-12-21,Yes,Old,linkedin.com/company/compass-solutions
Zenith Enterprise,matrixint.ai,michael.smith@matrixint.ai,Michael,Smith,Regional Sales Manager,FinTech,Latin America,2000,Enterprise,95,Series B,2025-12-16,Yes,Recent,linkedin.com/company/zenith-enterprise
Horizon Software,vertexsolutions.io,david.rodriguez@vertexsolutions.io,David,Rodriguez,Account Executive,HealthTech,Middle East & Africa,200,Growth Stage,4,Seed,2024-06-24,Yes,Current,linkedin.com/company/horizon-software
Nexus Analytics,matrixint.ai,robert.brown@matrixint.ai,Robert,Brown,CRO,Data Analytics,Asia Pacific,2000,Enterprise,24,Series B,2024-11-21,Yes,Recent,linkedin.com/company/nexus-analytics
Compass Solutions,quantumdata.io,lisa.jones@quantumdata.io,Lisa,Jones,Account Executive,Cloud Computing,Asia Pacific,200,Growth Stage,93,Seed,2024-12-21,Maybe,Recent,linkedin.com/company/compass-solutions
Titan Analytics,nexustech.io,emily.jones@nexustech.io,Emily,Jones,Chief Revenue Officer,Data Analytics,Latin America,50,Early Stage,42,Seed,2024-01-26,Maybe,Old,linkedin.com/company/titan-analytics
Prism Digital,quantumleap.dev,sarah.johnson@quantumleap.dev,Sarah,Johnson,Sales Manager,MarketTech,Latin America,50,Early Stage,59,Bootstrapped,2024-07-24,Yes,Recent,linkedin.com/company/prism-digital
Nexus Cloud,nexuscloud.io,james.williams@nexuscloud.io,James,Williams,VP Sales,FinTech,Europe,500,Mid-Market,39,Series C,2025-04-20,Yes,Current,linkedin.com/company/nexus-cloud
Prism Analytics,spectrumtech.ai,john.johnson@spectrumtech.ai,John,Johnson,Enterprise Sales,FinTech,Asia Pacific,2000,Enterprise,39,Post-IPO,2024-08-23,Yes,Recent,linkedin.com/company/prism-analytics
Titan Cloud,catalystai.io,jessica.smith@catalystai.io,Jessica,Smith,Enterprise Sales,E-commerce,Middle East & Africa,500,Mid-Market,23,Post-IPO,2024-09-22,Maybe,Old,linkedin.com/company/titan-cloud
Matrix Intelligence,nexustech.io,jessica.johnson@nexustech.io,Jessica,Johnson,Enterprise Sales,Blockchain,North America,500,Mid-Market,1,Series A,2024-07-24,Maybe,Old,linkedin.com/company/matrix-intelligence
Nexus Digital,prismanalytics.co,lisa.rodriguez@prismanalytics.co,Lisa,Rodriguez,Regional Sales Manager,MarketTech,Middle East & Africa,2000,Enterprise,73,Series B,2024-03-26,Yes,Old,linkedin.com/company/nexus-digital
Apex Digital,velocitytech.io,michael.williams@velocitytech.io,Michael,Williams,Head of Sales,MarketTech,Latin America,2000,Enterprise,22,Series C,2024-02-25,Yes,Current,linkedin.com/company/apex-digital
Velocity Tech,flexdyn.io,jessica.garcia@flexdyn.io,Jessica,Garcia,Revenue Operations Manager,SaaS,Asia Pacific,500,Mid-Market,71,Series A,2024-03-26,Yes,Recent,linkedin.com/company/velocity-tech
Nexus Cloud,quantumleap.dev,amanda.garcia@quantumleap.dev,Amanda,Garcia,Business Development Manager,FinTech,North America,2000,Enterprise,52,Bootstrapped,2025-03-21,No,Old,linkedin.com/company/nexus-cloud
Catalyst AI,nexustech.io,amanda.brown@nexustech.io,Amanda,Brown,Enterprise Sales,FinTech,Asia Pacific,200,Growth Stage,16,Series B,2023-12-27,Maybe,Current,linkedin.com/company/catalyst-ai
Phoenix Digital,vertexsolutions.io,amanda.jones@vertexsolutions.io,Amanda,Jones,Sales Manager,HealthTech,Europe,200,Growth Stage,11,Series B,2025-12-16,No,Recent,linkedin.com/company/phoenix-digital
Compass Data,pulsetech.dev,sarah.miller@pulsetech.dev,Sarah,Miller,Sales Development Rep,HealthTech,Latin America,500,Mid-Market,46,Series A,2024-11-21,No,Current,linkedin.com/company/compass-data
Flex Software,novasystems.io,sarah.garcia@novasystems.io,Sarah,Garcia,Business Development Manager,IoT,Europe,2000,Enterprise,33,Series B,2024-10-22,Yes,Recent,linkedin.com/company/flex-software
Nova Tech,cloudsys.ai,sarah.rodriguez@cloudsys.ai,Sarah,Rodriguez,Head of Sales,E-commerce,Europe,200,Growth Stage,59,Series C,2025-11-16,Yes,Current,linkedin.com/company/nova-tech
Nexus Digital,phoenixanalytics.dev,jessica.smith@phoenixanalytics.dev,Jessica,Smith,Chief Revenue Officer,Cloud Computing,North America,200,Growth Stage,30,Series B,2025-07-19,No,Old,linkedin.com/company/nexus-digital
Prism Digital,quantumleap.dev,michael.miller@quantumleap.dev,Michael,Miller,Account Executive,Data Analytics,Asia Pacific,500,Mid-Market,74,Series A,2025-10-17,Yes,Old,linkedin.com/company/prism-digital
Horizon Systems,prismanalytics.co,amanda.brown@prismanalytics.co,Amanda,Brown,Head of Sales,Data Analytics,Europe,500,Mid-Market,20,Bootstrapped,2025-06-19,Maybe,Recent,linkedin.com/company/horizon-systems
Horizon Software,apexsystems.io,david.jones@apexsystems.io,David,Jones,Account Executive,EdTech,North America,500,Mid-Market,15,Series A,2024-02-25,Maybe,Recent,linkedin.com/company/horizon-software
Nova Systems,nexuscloud.io,amanda.davis@nexuscloud.io,Amanda,Davis,Enterprise Sales,IoT,North America,2000,Enterprise,49,Post-IPO,2024-06-24,No,Old,linkedin.com/company/nova-systems
Catalyst Systems,velocitytech.io,david.williams@velocitytech.io,David,Williams,Chief Revenue Officer,Blockchain,Europe,2000,Enterprise,13,Seed,2024-06-24,Yes,Current,linkedin.com/company/catalyst-systems
CloudVault Solutions,titanclouds.io,john.davis@titanclouds.io,John,Davis,Revenue Operations Manager,API Management,Europe,50,Early Stage,46,Series B,2025-04-20,Yes,Old,linkedin.com/company/cloudvault-solutions
Epoch Digital,velocitytech.io,lisa.smith@velocitytech.io,Lisa,Smith,Enterprise Sales,FinTech,Middle East & Africa,200,Growth Stage,13,Series C,2025-08-18,Maybe,Old,linkedin.com/company/epoch-digital
Compass Solutions,spectrumtech.ai,emily.davis@spectrumtech.ai,Emily,Davis,VP Sales,API Management,Europe,200,Growth Stage,39,Bootstrapped,2024-08-23,Maybe,Old,linkedin.com/company/compass-solutions
Zenith Software,matrixint.ai,michael.miller@matrixint.ai,Michael,Miller,Account Executive,FinTech,North America,200,Growth Stage,52,Seed,2024-12-21,Maybe,Current,linkedin.com/company/zenith-software
Echo Analytics,beaconsw.io,emily.garcia@beaconsw.io,Emily,Garcia,Sales Manager,API Management,Latin America,50,Early Stage,61,Bootstrapped,2024-07-24,No,Old,linkedin.com/company/echo-analytics
Apex Digital,cloudsys.ai,david.jones@cloudsys.ai,David,Jones,Chief Revenue Officer,Data Analytics,Asia Pacific,2000,Enterprise,26,Post-IPO,2024-07-24,No,Current,linkedin.com/company/apex-digital
Titan Cloud,cloudsys.ai,robert.miller@cloudsys.ai,Robert,Miller,Sales Lead,Mobile Apps,Europe,500,Mid-Market,91,Series C,2024-03-26,Yes,Old,linkedin.com/company/titan-cloud
Zenith Enterprise,spectrumtech.ai,robert.rodriguez@spectrumtech.ai,Robert,Rodriguez,Business Development Manager,Mobile Apps,North America,200,Growth Stage,74,Bootstrapped,2025-04-20,Maybe,Old,linkedin.com/company/zenith-enterprise
Nexus Cloud,echodigital.ai,lisa.miller@echodigital.ai,Lisa,Miller,Sales Development Rep,DevOps,North America,2000,Enterprise,77,Seed,2025-07-19,Yes,Recent,linkedin.com/company/nexus-cloud
Apex Systems,flexdyn.io,emily.garcia@flexdyn.io,Emily,Garcia,Enterprise Sales,Cybersecurity,North America,50,Early Stage,56,Seed,2025-10-17,No,Current,linkedin.com/company/apex-systems
Beacon Analytics,catalystai.io,sarah.brown@catalystai.io,Sarah,Brown,Sales Manager,Data Analytics,Europe,50,Early Stage,22,Series A,2025-06-19,Maybe,Current,linkedin.com/company/beacon-analytics
Apex Systems,zenithent.io,emily.johnson@zenithent.io,Emily,Johnson,Regional Sales Manager,AI/ML,Europe,200,Growth Stage,61,Bootstrapped,2025-12-16,Maybe,Current,linkedin.com/company/apex-systems
Prism Analytics,spectrumtech.ai,michael.martinez@spectrumtech.ai,Michael,Martinez,Sales Development Rep,API Management,North America,200,Growth Stage,89,Series A,2024-03-26,No,Old,linkedin.com/company/prism-analytics
DataSys Ltd,quantumdata.io,michael.jones@quantumdata.io,Michael,Jones,Sales Development Rep,AI/ML,Europe,200,Growth Stage,45,Series B,2023-12-27,Maybe,Current,linkedin.com/company/datasys-ltd
Epoch Systems,matrixint.ai,emily.miller@matrixint.ai,Emily,Miller,Business Development Manager,Cybersecurity,Asia Pacific,200,Growth Stage,91,Series B,2024-06-24,Maybe,Recent,linkedin.com/company/epoch-systems
Flex Software,spectrumtech.ai,david.jones@spectrumtech.ai,David,Jones,VP Sales,API Management,Middle East & Africa,50,Early Stage,37,Series B,2025-10-17,Yes,Current,linkedin.com/company/flex-software
Horizon Systems,prismanalytics.ai,john.martinez@prismanalytics.ai,John,Martinez,Account Executive,EdTech,Europe,50,Early Stage,78,Seed,2025-04-20,Maybe,Old,linkedin.com/company/horizon-systems
Flex Software,beaconsw.io,david.rodriguez@beaconsw.io,David,Rodriguez,Enterprise Sales,API Management,Middle East & Africa,2000,Enterprise,69,Series B,2024-06-24,No,Recent,linkedin.com/company/flex-software
Zenith Software,velocitylabs.io,james.davis@velocitylabs.io,James,Davis,CRO,MarketTech,Europe,2000,Enterprise,15,Series B,2024-08-23,Maybe,Old,linkedin.com/company/zenith-software
Compass Data,quantumleap.dev,amanda.davis@quantumleap.dev,Amanda,Davis,Sales Director,SaaS,Europe,200,Growth Stage,17,Bootstrapped,2025-01-20,Maybe,Old,linkedin.com/company/compass-data
Nova Systems,beaconsw.io,john.smith@beaconsw.io,John,Smith,CRO,SaaS,Latin America,500,Mid-Market,71,Series C,2024-10-22,Yes,Current,linkedin.com/company/nova-systems
DataSys Ltd,catalystai.io,amanda.johnson@catalystai.io,Amanda,Johnson,Sales Development Rep,FinTech,Asia Pacific,200,Growth Stage,77,Series A,2023-12-27,No,Recent,linkedin.com/company/datasys-ltd
Velocity Tech,vertexsolutions.io,robert.davis@vertexsolutions.io,Robert,Davis,Sales Lead,MarketTech,Latin America,50,Early Stage,29,Series C,2025-04-20,No,Current,linkedin.com/company/velocity-tech
Quantum Data,titanclouds.io,sarah.davis@titanclouds.io,Sarah,Davis,Sales Director,MarketTech,Asia Pacific,200,Growth Stage,48,Bootstrapped,2024-01-26,No,Recent,linkedin.com/company/quantum-data
Phoenix Analytics,dataflow.io,robert.miller@dataflow.io,Robert,Miller,Sales Lead,FinTech,North America,500,Mid-Market,17,Series C,2023-12-27,No,Old,linkedin.com/company/phoenix-analytics
Prism Analytics,pulsetech.dev,lisa.rodriguez@pulsetech.dev,Lisa,Rodriguez,Enterprise Sales,Cloud Computing,Latin America,2000,Enterprise,87,Post-IPO,2024-05-25,Yes,Old,linkedin.com/company/prism-analytics
Compass Solutions,spectrumtech.ai,james.williams@spectrumtech.ai,James,Williams,Sales Manager,IoT,Middle East & Africa,500,Mid-Market,68,Post-IPO,2025-08-18,Maybe,Recent,linkedin.com/company/compass-solutions
Matrix Intelligence,novasystems.io,michael.williams@novasystems.io,Michael,Williams,Sales Manager,IoT,Europe,200,Growth Stage,34,Seed,2024-01-26,Yes,Current,linkedin.com/company/matrix-intelligence
CloudVault Solutions,prismanalytics.ai,jessica.davis@prismanalytics.ai,Jessica,Davis,Chief Revenue Officer,Mobile Apps,Middle East & Africa,200,Growth Stage,100,Seed,2025-12-16,Maybe,Old,linkedin.com/company/cloudvault-solutions
Phoenix Analytics,cloudsys.ai,sarah.miller@cloudsys.ai,Sarah,Miller,Regional Sales Manager,Cybersecurity,Asia Pacific,200,Growth Stage,32,Series B,2024-09-22,Yes,Old,linkedin.com/company/phoenix-analytics
Pulse Technologies,velocitytech.io,lisa.johnson@velocitytech.io,Lisa,Johnson,Business Development Manager,Cloud Computing,North America,200,Growth Stage,92,Series C,2025-09-17,Maybe,Current,linkedin.com/company/pulse-technologies
Compass Data,forgesystems.dev,robert.johnson@forgesystems.dev,Robert,Johnson,Regional Sales Manager,DevOps,Asia Pacific,500,Mid-Market,49,Series B,2024-01-26,Maybe,Current,linkedin.com/company/compass-data
Pulse Technologies,epochdigital.ai,michael.rodriguez@epochdigital.ai,Michael,Rodriguez,Sales Manager,Cybersecurity,Asia Pacific,50,Early Stage,16,Series C,2023-12-27,No,Old,linkedin.com/company/pulse-technologies
Prism Systems,prismanalytics.co,amanda.rodriguez@prismanalytics.co,Amanda,Rodriguez,Sales Development Rep,IoT,Middle East & Africa,2000,Enterprise,64,Series A,2025-06-19,No,Old,linkedin.com/company/prism-systems
Horizon Systems,compassdata.io,james.smith@compassdata.io,James,Smith,VP Sales,MarketTech,Asia Pacific,50,Early Stage,63,Post-IPO,2024-03-26,Yes,Old,linkedin.com/company/horizon-systems
Pulse Technologies,horizonsw.com,jessica.smith@horizonsw.com,Jessica,Smith,VP Sales,AI/ML,Latin America,200,Growth Stage,16,Series C,2025-01-20,Yes,Recent,linkedin.com/company/pulse-technologies
Echo Digital,catalystai.io,michael.miller@catalystai.io,Michael,Miller,VP Sales,API Management,Middle East & Africa,200,Growth Stage,4,Post-IPO,2024-11-21,Maybe,Old,linkedin.com/company/echo-digital
Horizon Systems,epochdigital.ai,john.garcia@epochdigital.ai,John,Garcia,Sales Manager,Cybersecurity,Latin America,2000,Enterprise,18,Series C,2024-06-24,Yes,Current,linkedin.com/company/horizon-systems
Spectrum Tech,matrixint.ai,john.garcia@matrixint.ai,John,Garcia,Revenue Operations Manager,AI/ML,North America,50,Early Stage,30,Post-IPO,2024-04-25,Maybe,Current,linkedin.com/company/spectrum-tech
Horizon Systems,beaconsw.io,sarah.rodriguez@beaconsw.io,Sarah,Rodriguez,Head of Sales,API Management,Middle East & Africa,500,Mid-Market,45,Bootstrapped,2025-03-21,Yes,Old,linkedin.com/company/horizon-systems
Spectrum Tech,horizonsw.com,amanda.jones@horizonsw.com,Amanda,Jones,Sales Development Rep,Cybersecurity,Middle East & Africa,500,Mid-Market,80,Series C,2025-08-18,Yes,Recent,linkedin.com/company/spectrum-tech
Forge Digital,flexdyn.io,james.johnson@flexdyn.io,James,Johnson,Revenue Operations Manager,AI/ML,Europe,500,Mid-Market,52,Series C,2024-07-24,Yes,Current,linkedin.com/company/forge-digital
Titan Analytics,nexustech.io,emily.davis@nexustech.io,Emily,Davis,Enterprise Sales,Blockchain,North America,50,Early Stage,97,Post-IPO,2025-05-20,Maybe,Recent,linkedin.com/company/titan-analytics
Echo Analytics,velocitytech.io,david.rodriguez@velocitytech.io,David,Rodriguez,VP Sales,Blockchain,North America,2000,Enterprise,27,Bootstrapped,2024-03-26,Yes,Current,linkedin.com/company/echo-analytics
Titan Analytics,prismanalytics.co,lisa.davis@prismanalytics.co,Lisa,Davis,Head of Sales,EdTech,Europe,500,Mid-Market,39,Series A,2025-09-17,Yes,Old,linkedin.com/company/titan-analytics
Forge Digital,velocitytech.io,robert.davis@velocitytech.io,Robert,Davis,Business Development Manager,FinTech,Europe,2000,Enterprise,37,Series C,2024-11-21,Maybe,Recent,linkedin.com/company/forge-digital
